theme,sequence,slug,code,title,item,center_art_status,center_art_path,short_image_prompt,rich_image_prompt,negative_image_prompt
building,99,autonomous-assembly-cell,AAC,Autonomous Assembly Cell,Autonomous Assembly Cell,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\autonomous-assembly-cell.png,"Autonomous Assembly Cell. Subject: a single Autonomous Assembly Cell. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Autonomous Assembly Cell. Primary subject: a single Autonomous Assembly Cell. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,100,microfactory,MIC,Microfactory,Microfactory,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\microfactory.png,"Microfactory. Subject: a single Microfactory. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Microfactory. Primary subject: a single Microfactory. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,1,scroll,SCR,Scroll,Scroll,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\scroll.png,"Scroll. Subject: a single Scroll. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Scroll. Primary subject: a single Scroll. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,2,pencil,PEN,Pencil,Pencil,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\pencil.png,"Pencil. Subject: a single Pencil. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Pencil. Primary subject: a single Pencil. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,3,ink,INK,Ink,Ink,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\ink.png,"Ink. Subject: a single Ink. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Ink. Primary subject: a single Ink. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,4,fountain-pen,FP,Fountain Pen,Fountain Pen,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\fountain-pen.png,"Fountain Pen. Subject: a single Fountain Pen. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Fountain Pen. Primary subject: a single Fountain Pen. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,5,lab-notebook,LN,Lab Notebook,Lab Notebook,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\lab-notebook.png,"Lab Notebook. Subject: a single Lab Notebook. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Lab Notebook. Primary subject: a single Lab Notebook. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,6,abacus,ABA,Abacus,Abacus,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\abacus.png,"Abacus. Subject: a real abacus with a frame and clearly visible rows of beads. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Abacus. Primary subject: a real abacus with a frame and clearly visible rows of beads. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,7,map,MAP,Map,Map,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\map.png,"Map. Subject: a single Map. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Map. Primary subject: a single Map. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,8,compass,COM,Compass,Compass,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\compass.png,"Compass. Subject: a single Compass. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Compass. Primary subject: a single Compass. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,9,cairn,CAI,Cairn,Cairn,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\cairn.png,"Cairn. Subject: a stacked cairn of balanced stones. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Cairn. Primary subject: a stacked cairn of balanced stones. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,10,sextant,SEX,Sextant,Sextant,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\sextant.png,"Sextant. Subject: a single Sextant. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Sextant. Primary subject: a single Sextant. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,11,astrolabe,AST,Astrolabe,Astrolabe,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\astrolabe.png,"Astrolabe. Subject: a single Astrolabe. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Astrolabe. Primary subject: a single Astrolabe. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,12,sundial,SUN,Sundial,Sundial,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\sundial.png,"Sundial. Subject: a single Sundial. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Sundial. Primary subject: a single Sundial. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,13,globe,GLO,Globe,Globe,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\globe.png,"Globe. Subject: a single Globe. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Globe. Primary subject: a single Globe. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,14,star-chart,SC,Star Chart,Star Chart,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\star-chart.png,"Star Chart. Subject: a single Star Chart. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Star Chart. Primary subject: a single Star Chart. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,15,magnifying-glass,MG,Magnifying Glass,Magnifying Glass,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\magnifying-glass.png,"Magnifying Glass. Subject: a single Magnifying Glass. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Magnifying Glass. Primary subject: a single Magnifying Glass. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,16,fresnel-lens,FL,Fresnel Lens,Fresnel Lens,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\fresnel-lens.png,"Fresnel Lens. Subject: a single Fresnel Lens. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Fresnel Lens. Primary subject: a single Fresnel Lens. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,17,telescope,TEL,Telescope,Telescope,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\telescope.png,"Telescope. Subject: a single Telescope. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Telescope. Primary subject: a single Telescope. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,18,binoculars,BIN,Binoculars,Binoculars,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\binoculars.png,"Binoculars. Subject: a single Binoculars. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Binoculars. Primary subject: a single Binoculars. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,19,periscope,PER,Periscope,Periscope,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\periscope.png,"Periscope. Subject: a single Periscope. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Periscope. Primary subject: a single Periscope. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,20,barometer,BAR,Barometer,Barometer,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\barometer.png,"Barometer. Subject: a single Barometer. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Barometer. Primary subject: a single Barometer. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,21,thermometer,THE,Thermometer,Thermometer,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\thermometer.png,"Thermometer. Subject: a single Thermometer. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Thermometer. Primary subject: a single Thermometer. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,22,hygrometer,HYG,Hygrometer,Hygrometer,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\hygrometer.png,"Hygrometer. Subject: a single Hygrometer. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Hygrometer. Primary subject: a single Hygrometer. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,23,altimeter,ALT,Altimeter,Altimeter,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\altimeter.png,"Altimeter. Subject: a single Altimeter. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Altimeter. Primary subject: a single Altimeter. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
